#sceneRasterWidth=106
featureId	band_1:ushort
248	491
249	476
250	507
251	482
252	502
253	533
254	503
255	491
256	576
257	578
258	454
259	445
260	460
261	478
262	474
263	364
264	363
265	434
266	421
267	384
268	454
269	593
270	430
271	429
272	416
273	392
274	380
275	425
276	542
277	543
278	348
279	582
280	590
281	601
282	444
283	453
284	479
285	510
286	470
287	487
288	421
289	420
290	444
291	453
292	434
293	437
294	440
295	425
296	425
297	425
298	405
299	405
300	404
301	429
302	504
303	482
304	435
305	448
306	586
307	564
308	528
309	512
310	403
311	473
312	591
313	433
314	367
315	426
316	418
317	369
318	988
319	987
320	1003
321	1037
322	992
323	947
324	924
325	936
326	965
327	934
328	915
329	918
330	964
331	976
332	906
333	869
334	746
335	523
336	487
337	485
338	485
339	490
340	487
341	471
342	471
343	478
344	507
345	507
346	502
347	483
348	481
349	542
350	424
351	417
352	366
353	280
354	371
355	454
356	471
357	486
358	480
359	485
360	503
361	472
362	519
363	600
364	476
365	471
366	456
367	456
368	599
369	473
370	454
371	355
372	345
373	458
374	377
375	472
376	626
377	420
378	428
379	435
380	395
381	428
382	369
383	462
384	373
385	496
386	537
387	606
388	655
389	503
390	472
391	433
392	456
393	450
394	424
395	434
396	450
397	445
398	453
399	411
400	420
401	416
402	426
403	428
404	406
405	417
406	417
407	393
408	496
409	503
410	525
411	438
412	528
413	195
414	162
415	162
416	385
417	542
418	664
419	348
420	310
421	384
422	374
423	332
424	915
425	1007
426	1029
427	1060
428	1043
429	992
430	948
431	925
432	942
433	927
434	939
435	904
436	951
437	947
438	910
439	707
440	533
441	489
442	483
443	489
444	493
445	493
446	493
447	469
448	479
449	499
450	509
451	493
452	444
453	362
454	358
455	426
456	349
457	414
458	435
459	412
460	670
461	574
462	461
463	488
464	463
465	476
466	505
467	511
468	504
469	559
470	501
471	451
472	451
473	441
474	528
475	396
476	462
477	403
478	345
479	522
480	589
481	560
482	559
483	597
484	433
485	444
486	423
487	392
488	350
489	333
490	467
491	565
492	544
493	475
494	592
495	510
496	383
497	379
498	429
499	413
500	426
501	448
502	457
503	450
504	442
505	412
506	429
507	422
508	417
509	407
510	426
511	434
512	423
513	396
514	490
515	678
516	632
517	322
518	537
519	172
520	135
521	156
522	288
523	440
524	506
525	312
526	328
527	393
528	342
529	359
530	595
531	932
532	1014
533	1044
534	1058
535	1022
536	984
537	946
538	944
539	958
540	947
541	913
542	920
543	927
544	822
545	649
546	740
547	723
548	666
549	647
550	602
551	552
552	530
553	517
554	493
555	502
556	519
557	512
558	463
559	473
560	377
561	368
562	281
563	279
564	630
565	735
566	760
567	642
568	511
569	472
570	483
571	499
572	531
573	524
574	511
575	525
576	511
577	415
578	434
579	438
580	535
581	512
582	432
583	392
584	400
585	461
586	563
587	586
588	416
589	578
590	498
591	458
592	446
593	377
594	378
595	340
596	311
597	518
598	431
599	432
600	421
601	469
602	403
603	411
604	432
605	429
606	434
607	449
608	458
609	418
610	416
611	425
612	418
613	427
614	421
615	417
616	418
617	403
618	408
619	398
620	467
621	590
622	506
623	398
624	629
625	280
626	149
627	368
628	488
629	418
630	366
631	325
632	339
633	379
634	347
635	382
636	517
637	656
638	944
639	1001
640	1023
641	1037
642	1014
643	964
644	957
645	970
646	979
647	926
648	907
649	916
650	655
651	833
652	881
653	903
654	869
655	856
656	928
657	905
658	869
659	822
660	771
661	739
662	693
663	703
664	646
665	635
666	462
667	299
668	240
669	263
670	412
671	665
672	759
673	716
674	549
675	471
676	478
677	479
678	517
679	518
680	498
681	523
682	515
683	385
684	394
685	489
686	552
687	607
688	583
689	582
690	380
691	395
692	447
693	565
694	455
695	393
696	652
697	462
698	464
699	567
700	690
701	591
702	590
703	636
704	598
705	564
706	520
707	511
708	415
709	415
710	449
711	451
712	462
713	443
714	442
715	434
716	448
717	450
718	433
719	419
720	384
721	386
722	377
723	399
724	407
725	388
726	462
727	471
728	479
729	521
730	577
731	501
732	357
733	413
734	363
735	340
736	339
737	361
738	349
739	373
740	362
741	363
742	593
743	938
744	1010
745	989
746	1027
747	1022
748	1027
749	922
750	958
751	982
752	1018
753	944
754	902
755	696
756	791
757	933
758	897
759	904
760	897
761	910
762	910
763	903
764	912
765	892
766	854
767	807
768	860
769	708
770	641
771	724
772	482
773	492
774	416
775	444
776	615
777	702
778	730
779	766
780	628
781	511
782	466
783	486
784	480
785	507
786	542
787	572
788	569
789	528
790	487
791	429
792	431
793	463
794	403
795	591
796	462
797	340
798	412
799	514
800	550
801	396
802	509
803	450
804	538
805	668
806	657
807	630
808	622
809	621
810	600
811	492
812	510
813	568
814	467
815	438
816	456
817	461
818	433
819	418
820	454
821	443
822	445
823	395
824	387
825	387
826	406
827	388
828	393
829	361
830	331
831	335
832	636
833	448
834	522
835	605
836	562
837	360
838	243
839	393
840	394
841	370
842	366
843	361
844	345
845	369
846	393
847	390
848	844
849	1007
850	1076
851	1055
852	1073
853	1067
854	1024
855	1004
856	904
857	988
858	1002
859	992
860	748
861	742
862	962
863	935
864	956
865	962
866	961
867	916
868	925
869	911
870	891
871	891
872	906
873	849
874	875
875	641
876	619
877	538
878	331
879	527
880	482
881	502
882	634
883	619
884	679
885	771
886	550
887	669
888	585
889	537
890	570
891	584
892	698
893	458
894	368
895	443
896	477
897	394
898	443
899	590
900	381
901	498
902	697
903	493
904	518
905	590
906	545
907	532
908	291
909	533
910	562
911	674
912	615
913	623
914	483
915	509
916	434
917	464
918	482
919	541
920	472
921	463
922	455
923	440
924	419
925	427
926	418
927	404
928	395
929	397
930	406
931	406
932	377
933	384
934	351
935	393
936	538
937	621
938	847
939	672
940	627
941	647
942	502
943	262
944	293
945	424
946	413
947	379
948	380
949	377
950	373
951	375
952	378
953	383
954	943
955	1005
956	1042
957	1061
958	1095
959	1051
960	1020
961	964
962	904
963	923
964	981
965	745
966	738
967	958
968	973
969	995
970	993
971	964
972	933
973	898
974	890
975	919
976	942
977	925
978	939
979	909
980	819
981	531
982	610
983	522
984	373
985	558
986	596
987	486
988	519
989	443
990	536
991	627
992	429
993	557
994	532
995	454
996	506
997	728
998	728
999	416
1000	367
1001	425
1002	542
1003	446
1004	405
1005	601
1006	452
1007	490
1008	676
1009	688
1010	545
1011	585
1012	491
1013	480
1014	364
1015	679
1016	649
1017	672
1018	674
1019	684
1020	572
1021	357
1022	289
1023	436
1024	534
1025	558
1026	418
1027	550
1028	490
1029	421
1030	420
1031	442
1032	415
1033	388
1034	388
1035	390
1036	484
1037	504
1038	426
1039	412
1040	547
1041	768
1042	779
1043	635
1044	487
1045	595
1046	638
1047	715
1048	567
1049	305
1050	323
1051	380
1052	403
1053	399
1054	398
1055	381
1056	385
1057	378
1058	406
1059	405
1060	931
1061	974
1062	1022
1063	1023
1064	1058
1065	1081
1066	1050
1067	995
1068	941
1069	906
1070	772
1071	706
1072	938
1073	966
1074	987
1075	963
1076	974
1077	927
1078	843
1079	863
1080	973
1081	1003
1082	952
1083	887
1084	863
1085	869
1086	737
1087	468
1088	749
1089	512
1090	381
1091	637
1092	635
1093	463
1094	338
1095	380
1096	498
1097	661
1098	723
1099	736
1100	599
1101	480
1102	750
1103	843
1104	658
1105	467
1106	365
1107	372
1108	496
1109	559
1110	370
1111	557
1112	445
1113	496
1114	362
1115	495
1116	606
1117	546
1118	555
1119	601
1120	495
1121	558
1122	725
1123	745
1124	781
1125	727
1126	664
1127	375
1128	160
1129	162
1130	526
1131	533
1132	287
1133	420
1134	700
1135	646
1136	595
1137	628
1138	705
1139	447
1140	433
1141	409
1142	435
1143	432
1144	402
1145	368
1146	347
1147	495
1148	526
1149	400
1150	403
1151	534
1152	611
1153	714
1154	697
1155	556
1156	456
1157	369
1158	464
1159	435
1160	417
1161	406
1162	411
1163	388
1164	388
1165	386
1166	913
1167	902
1168	1009
1169	994
1170	1037
1171	1060
1172	1045
1173	1053
1174	961
1175	790
1176	696
1177	873
1178	918
1179	967
1180	980
1181	946
1182	900
1183	890
1184	892
1185	964
1186	983
1187	1010
1188	955
1189	887
1190	835
1191	823
1192	807
1193	697
1194	818
1195	586
1196	550
1197	723
1198	657
1199	415
1200	358
1201	538
1202	864
1203	814
1204	759
1205	835
1206	768
1207	566
1208	964
1209	961
1210	578
1211	675
1212	476
1213	476
1214	522
1215	593
1216	375
1217	611
1218	501
1219	539
1220	391
1221	504
1222	589
1223	560
1224	642
1225	635
1226	539
1227	417
1228	508
1229	684
1230	624
1231	621
1232	611
1233	474
1234	273
1235	133
1236	265
1237	425
1238	237
1239	291
1240	482
1241	476
1242	475
1243	479
1244	442
1245	381
1246	358
1247	430
1248	441
1249	410
1250	403
1251	390
1252	385
1253	364
1254	400
1255	400
1256	405
1257	564
1258	553
1259	576
1260	601
1261	579
1262	557
1263	367
1264	425
1265	443
1266	423
1267	405
1268	419
1269	409
1270	386
1271	440
1272	754
1273	794
1274	896
1275	996
1276	999
1277	973
1278	1029
1279	1048
1280	875
1281	697
1282	1015
1283	1038
1284	992
1285	940
1286	901
1287	897
1288	897
1289	924
1290	944
1291	964
1292	994
1293	1017
1294	978
1295	938
1296	906
1297	875
1298	836
1299	760
1300	869
1301	670
1302	552
1303	513
1304	493
1305	403
1306	320
1307	612
1308	1178
1309	694
1310	728
1311	728
1312	698
1313	578
1314	598
1315	449
1316	487
1317	723
1318	689
1319	666
1320	571
1321	571
1322	550
1323	1339
1324	927
1325	562
1326	576
1327	438
1328	385
1329	743
1330	824
1331	711
1332	660
1333	554
1334	679
1335	546
1336	506
1337	474
1338	443
1339	466
1340	400
1341	388
1342	449
1343	482
1344	335
1345	327
1346	374
1347	387
1348	428
1349	384
1350	361
1351	399
1352	385
1353	397
1354	396
1355	387
1356	390
1357	389
1358	384
1359	380
1360	379
1361	386
1362	419
1363	508
1364	460
1365	549
1366	543
1367	604
1368	662
1369	649
1370	439
1371	438
1372	431
1373	439
1374	436
1375	434
1376	434
1377	470
1378	609
1379	733
1380	826
1381	903
1382	1015
1383	1016
1384	1034
1385	936
1386	735
1387	1035
1388	1087
1389	1032
1390	985
1391	921
1392	885
1393	922
1394	955
1395	950
1396	944
1397	971
1398	964
1399	999
1400	980
1401	959
1402	930
1403	914
1404	829
1405	655
1406	632
1407	491
1408	503
1409	483
1410	458
1411	461
1412	379
1413	379
1414	632
1415	1153
1416	1234
1417	1047
1418	1225
1419	1045
1420	488
1421	579
1422	547
1423	418
1424	462
1425	635
1426	612
1427	604
1428	594
1429	692
1430	683
1431	788
1432	829
1433	433
1434	380
1435	525
1436	657
1437	668
1438	656
1439	549
1440	712
1441	440
1442	431
1443	493
1444	477
1445	479
1446	448
1447	545
1448	532
1449	328
1450	280
1451	394
1452	361
1453	359
1454	379
1455	418
1456	395
1457	371
1458	377
1459	384
1460	395
1461	389
1462	391
1463	383
1464	393
1465	417
1466	413
1467	397
1468	431
1469	518
1470	607
1471	512
1472	620
1473	726
1474	665
1475	507
1476	393
1477	400
1478	411
1479	416
1480	420
1481	432
1482	446
1483	451
1484	640
1485	589
1486	709
1487	795
1488	926
1489	1012
1490	954
1491	740
1492	1034
1493	1078
1494	1028
1495	924
1496	866
1497	928
1498	939
1499	911
1500	930
1501	953
1502	979
1503	986
1504	982
1505	979
1506	974
1507	944
1508	966
1509	924
1510	635
1511	503
1512	442
1513	465
1514	493
1515	467
1516	468
1517	489
1518	431
1519	365
1520	519
1521	898
1522	556
1523	520
1524	704
1525	756
1526	706
1527	551
1528	488
1529	518
1530	441
1531	486
1532	624
1533	605
1534	588
1535	646
1536	661
1537	531
1538	470
1539	426
1540	471
1541	548
1542	473
1543	530
1544	386
1545	447
1546	699
1547	411
1548	428
1549	389
1550	380
1551	400
1552	368
1553	448
1554	386
1555	340
1556	306
1557	298
1558	362
1559	386
1560	388
1561	375
1562	385
1563	393
1564	396
1565	396
1566	398
1567	402
1568	380
1569	380
1570	403
1571	387
1572	388
1573	398
1574	426
1575	537
1576	649
1577	608
1578	534
1579	484
1580	432
1581	427
1582	417
1583	415
1584	403
1585	386
1586	402
1587	401
1588	441
1589	435
1590	885
1591	611
1592	559
1593	712
1594	832
1595	864
1596	707
1597	1051
1598	1065
1599	1003
1600	930
1601	876
1602	935
1603	973
1604	977
1605	945
1606	967
1607	978
1608	983
1609	973
1610	959
1611	935
1612	922
1613	913
1614	833
1615	602
1616	367
1617	449
1618	517
1619	504
1620	469
1621	483
1622	515
1623	493
1624	417
1625	502
1626	458
1627	585
1628	471
1629	536
1630	545
1631	523
1632	549
1633	489
1634	424
1635	394
1636	456
1637	411
1638	525
1639	584
1640	459
1641	433
1642	554
1643	667
1644	652
1645	383
1646	413
1647	426
1648	570
1649	578
1650	413
1651	556
1652	679
1653	374
1654	430
1655	362
1656	309
1657	367
1658	586
1659	453
1660	406
1661	378
1662	397
1663	393
1664	387
1665	378
1666	367
1667	386
1668	406
1669	408
1670	423
1671	418
1672	417
1673	426
1674	389
1675	395
1676	360
1677	383
1678	387
1679	411
1680	419
1681	483
1682	515
1683	445
1684	439
1685	443
1686	454
1687	449
1688	406
1689	421
1690	420
1691	401
1692	435
1693	449
1694	446
1695	447
1696	1011
1697	893
1698	656
1699	556
1700	648
1701	610
1702	846
1703	1006
1704	922
1705	852
1706	878
1707	957
1708	975
1709	969
1710	1001
1711	986
1712	971
1713	983
1714	945
1715	953
1716	913
1717	822
1718	744
1719	561
1720	409
1721	560
1722	501
1723	507
1724	485
1725	512
1726	510
1727	502
1728	512
1729	367
1730	282
1731	254
1732	243
1733	337
1734	442
1735	479
1736	452
1737	415
1738	597
1739	441
1740	351
1741	310
1742	338
1743	408
1744	486
1745	666
1746	534
1747	472
1748	527
1749	610
1750	522
1751	366
1752	375
1753	547
1754	764
1755	655
1756	418
1757	696
1758	634
1759	372
1760	418
1761	398
1762	353
1763	323
1764	583
1765	460
1766	409
1767	395
1768	399
1769	390
1770	402
1771	398
1772	400
1773	405
1774	408
1775	421
1776	425
1777	445
1778	414
1779	394
1780	396
1781	412
1782	385
1783	414
1784	416
1785	415
1786	415
1787	457
1788	479
1789	450
1790	474
1791	473
1792	437
1793	441
1794	397
1795	428
1796	444
1797	427
1798	458
1799	459
1800	469
1801	450
1802	791
1803	908
1804	786
1805	578
1806	504
1807	652
1808	830
1809	925
1810	925
1811	934
1812	878
1813	944
1814	975
1815	955
1816	961
1817	999
1818	1007
1819	973
1820	911
1821	793
1822	535
1823	532
1824	573
1825	473
1826	505
1827	491
1828	504
1829	519
1830	525
1831	513
1832	510
1833	498
1834	410
1835	364
1836	338
1837	199
1838	177
1839	297
1840	362
1841	423
1842	409
1843	392
1844	559
1845	426
1846	390
1847	351
1848	404
1849	413
1850	444
1851	510
1852	550
1853	512
1854	425
1855	541
1856	413
1857	273
1858	322
1859	544
1860	792
1861	567
1862	362
1863	638
1864	500
1865	377
1866	425
1867	452
1868	425
1869	355
1870	601
1871	430
1872	405
1873	415
1874	410
1875	412
1876	421
1877	408
1878	410
1879	425
1880	410
1881	448
1882	462
1883	461
1884	481
1885	423
1886	427
1887	397
1888	389
1889	435
1890	441
1891	430
1892	420
1893	429
1894	464
1895	430
1896	443
1897	442
1898	420
1899	412
1900	435
1901	438
1902	448
1903	464
1904	473
1905	489
1906	473
1907	472
1908	698
1909	542
1910	536
1911	466
1912	340
1913	449
1914	557
1915	662
1916	659
1917	672
1918	686
1919	708
1920	774
1921	812
1922	838
1923	851
1924	828
1925	719
1926	557
1927	553
1928	427
1929	433
1930	586
1931	532
1932	506
1933	475
1934	506
1935	518
1936	527
1937	504
1938	414
1939	317
1940	485
1941	421
1942	328
1943	214
1944	150
1945	243
1946	440
1947	387
1948	373
1949	359
1950	434
1951	536
1952	444
1953	417
1954	444
1955	465
1956	530
1957	604
1958	679
1959	582
1960	468
1961	529
1962	469
1963	213
1964	470
1965	510
1966	588
1967	342
1968	345
1969	480
1970	462
1971	379
1972	386
1973	450
1974	433
1975	427
1976	441
1977	354
1978	398
1979	411
1980	402
1981	410
1982	402
1983	403
1984	398
1985	408
1986	413
1987	415
1988	428
1989	477
1990	465
1991	418
1992	408
1993	401
1994	396
1995	419
1996	430
1997	401
1998	379
1999	461
2000	502
2001	447
2002	437
2003	441
2004	437
2005	426
2006	439
2007	447
2008	475
2009	475
2010	496
2011	518
2012	466
2013	441
2014	958
2015	716
2016	724
2017	715
2018	490
2019	536
2020	470
2021	442
2022	402
2023	433
2024	515
2025	496
2026	455
2027	476
2028	517
2029	487
2030	400
2031	498
2032	535
2033	525
2034	567
2035	520
2036	543
2037	512
2038	490
2039	497
2040	513
2041	502
2042	520
2043	454
2044	269
2045	457
2046	581
2047	479
2048	297
2049	286
2050	287
2051	334
2052	383
2053	369
2054	358
2055	376
2056	410
2057	543
2058	637
2059	642
2060	720
2061	743
2062	765
2063	811
2064	739
2065	582
2066	481
2067	474
2068	278
2069	149
2070	509
2071	474
2072	550
2073	345
2074	359
2075	304
2076	483
2077	383
2078	386
2079	397
2080	433
2081	476
2082	507
2083	250
2084	218
2085	220
2086	341
2087	383
2088	406
2089	397
2090	400
2091	406
2092	367
2093	304
2094	293
2095	319
2096	293
2097	290
2098	318
2099	354
2100	374
2101	411
2102	414
2103	408
2104	391
2105	438
2106	503
2107	444
2108	445
2109	439
2110	452
2111	459
2112	454
2113	464
2114	486
2115	504
2116	524
2117	511
2118	483
2119	472
2120	668
2121	605
2122	834
2123	982
2124	610
2125	540
2126	539
2127	523
2128	550
2129	538
2130	514
2131	496
2132	497
2133	507
2134	471
2135	511
2136	496
2137	496
2138	513
2139	519
2140	489
2141	470
2142	496
2143	496
2144	515
2145	491
2146	507
2147	482
2148	477
2149	370
2150	449
2151	735
2152	418
2153	380
2154	390
2155	369
2156	393
2157	390
2158	368
2159	381
2160	390
2161	389
2162	418
2163	462
2164	644
2165	716
2166	752
2167	777
2168	787
2169	812
2170	795
2171	637
2172	528
2173	439
2174	231
2175	124
2176	391
2177	511
2178	470
2179	428
2180	486
2181	297
2182	457
2183	423
2184	409
2185	376
2186	432
2187	488
2188	397
2189	161
2190	165
2191	130
2192	267
2193	349
2194	383
2195	314
2196	362
2197	322
2198	275
2199	330
2200	630
2201	665
2202	477
2203	390
2204	272
2205	275
2206	302
2207	400
2208	410
2209	400
2210	406
2211	443
2212	471
2213	444
2214	459
2215	458
2216	473
2217	484
2218	452
2219	494
2220	525
2221	523
2222	501
2223	506
2224	476
2225	459
2226	562
2227	589
2228	709
2229	993
2230	811
2231	573
2232	550
2233	588
2234	589
2235	561
2236	536
2237	525
2238	549
2239	540
2240	532
2241	519
2242	506
2243	513
2244	547
2245	538
2246	514
2247	481
2248	483
2249	510
2250	521
2251	515
2252	521
2253	349
2254	474
2255	324
2256	694
2257	493
2258	393
2259	384
2260	375
2261	356
2262	368
2263	381
2264	375
2265	358
2266	355
2267	314
2268	355
2269	382
2270	317
2271	711
2272	759
2273	789
2274	770
2275	775
2276	791
2277	492
2278	510
2279	449
2280	377
2281	170
2282	296
2283	664
2284	399
2285	399
2286	452
2287	436
2288	374
2289	459
2290	407
2291	401
2292	407
2293	411
2294	153
2295	194
2296	160
2297	154
2298	239
2299	342
2300	252
2301	274
2302	348
2303	492
2304	451
2305	615
2306	531
2307	547
2308	524
2309	540
2310	600
2311	441
2312	402
2313	432
2314	390
2315	395
2316	390
2317	430
2318	506
2319	481
2320	485
2321	480
2322	498
2323	514
2324	492
2325	533
2326	535
2327	544
2328	498
2329	449
2330	247
2331	261
2332	620
2333	594
2334	631
2335	912
2336	1002
2337	634
2338	567
2339	586
2340	602
2341	606
2342	574
2343	557
2344	565
2345	530
2346	546
2347	533
2348	533
2349	504
2350	547
2351	532
2352	528
2353	521
2354	491
2355	520
2356	541
2357	515
2358	427
2359	272
2360	258
2361	370
2362	452
2363	400
2364	391
2365	402
2366	386
2367	388
2368	399
2369	348
2370	275
2371	232
2372	230
2373	299
2374	506
2375	526
2376	462
2377	546
2378	727
2379	749
2380	773
2381	748
2382	769
2383	622
2384	418
2385	513
2386	494
2387	431
2388	384
2389	590
2390	468
2391	475
2392	502
2393	447
2394	352
2395	489
2396	407
2397	392
2398	392
2399	386
2400	237
2401	188
2402	175
2403	192
2404	264
2405	311
2406	266
2407	462
2408	428
2409	386
2410	369
2411	412
2412	626
2413	677
2414	648
2415	599
2416	455
2417	478
2418	467
2419	455
2420	407
2421	404
2422	389
2423	448
2424	505
2425	487
2426	482
2427	502
2428	528
2429	489
2430	492
2431	534
2432	527
2433	483
2434	280
2435	194
2436	247
2437	268
2438	686
2439	620
2440	618
2441	791
2442	1026
2443	789
2444	649
2445	639
2446	632
2447	622
2448	610
2449	583
2450	529
2451	535
2452	560
2453	557
2454	536
2455	527
2456	513
2457	501
2458	518
2459	518
2460	540
2461	539
2462	483
2463	637
2464	481
2465	295
2466	309
2467	387
2468	354
2469	377
2470	402
2471	400
2472	379
2473	404
2474	364
2475	383
2476	410
2477	462
2478	516
2479	588
2480	602
2481	501
2482	530
2483	457
2484	699
2485	739
2486	773
2487	752
2488	724
2489	729
2490	483
2491	479
2492	536
2493	546
2494	420
2495	441
2496	596
2497	474
2498	413
2499	399
2500	343
2501	514
2502	400
2503	403
2504	379
2505	415
2506	339
2507	219
2508	178
2509	185
2510	203
2511	309
2512	247
2513	239
2514	204
2515	267
2516	440
2517	653
2518	727
2519	621
2520	426
2521	353
2522	424
2523	441
2524	445
2525	469
2526	427
2527	411
2528	396
2529	419
2530	544
2531	518
2532	519
2533	511
2534	528
2535	478
2536	446
2537	557
2538	576
2539	284
2540	199
2541	258
2542	302
2543	219
2544	686
2545	690
2546	640
2547	714
2548	968
2549	916
2550	661
2551	674
2552	681
2553	641
2554	635
2555	652
2556	631
2557	667
2558	695
2559	719
2560	738
2561	742
2562	772
2563	815
2564	820
2565	847
2566	856
2567	844
2568	655
2569	699
2570	480
2571	396
2572	382
2573	411
2574	378
2575	393
2576	398
2577	381
2578	394
2579	396
2580	518
2581	612
2582	543
2583	465
2584	422
2585	573
2586	477
2587	275
2588	429
2589	419
2590	613
2591	767
2592	785
2593	714
2594	696
2595	688
2596	541
2597	428
2598	489
2599	527
2600	387
2601	264
2602	553
2603	722
2604	754
2605	520
2606	333
2607	474
2608	401
2609	421
2610	441
2611	409
2612	408
2613	413
2614	212
2615	178
2616	183
2617	187
2618	172
2619	176
2620	293
2621	520
2622	468
2623	479
2624	499
2625	445
2626	436
2627	413
2628	409
2629	423
2630	444
2631	449
2632	441
2633	405
2634	387
2635	417
2636	501
2637	446
2638	503
2639	472
2640	411
2641	485
2642	613
2643	657
2644	650
2645	327
2646	255
2647	227
2648	222
2649	178
2650	665
2651	683
2652	668
2653	682
2654	874
2655	1033
2656	894
2657	927
2658	996
2659	1010
2660	1001
2661	1005
2662	1038
2663	1054
2664	1084
2665	1106
2666	1123
2667	1047
2668	1058
2669	1079
2670	1068
2671	1053
2672	1116
2673	1192
2674	1054
2675	563
2676	410
2677	394
2678	400
2679	403
2680	414
2681	372
2682	411
2683	375
2684	361
2685	259
2686	445
2687	590
2688	500
2689	493
2690	507
2691	562
2692	617
2693	554
2694	440
2695	518
2696	646
2697	801
2698	774
2699	723
2700	681
2701	663
2702	657
2703	382
2704	431
2705	535
2706	502
2707	342
2708	482
2709	542
2710	767
2711	657
2712	419
2713	476
2714	436
2715	411
2716	418
2717	473
2718	502
2719	537
2720	386
2721	212
2722	188
2723	178
2724	189
2725	216
2726	290
2727	362
2728	420
2729	449
2730	444
2731	422
2732	420
2733	433
2734	385
2735	405
2736	423
2737	433
2738	460
2739	412
2740	382
2741	416
2742	436
2743	470
2744	630
2745	561
2746	646
2747	646
2748	658
2749	664
2750	612
2751	311
2752	221
2753	211
2754	241
2755	159
2756	616
2757	646
2758	671
2759	638
2760	737
2761	1031
2762	987
2763	982
2764	998
2765	986
2766	927
2767	958
2768	1023
2769	1058
2770	985
2771	1072
2772	1120
2773	1113
2774	1047
2775	1010
2776	988
2777	967
2778	1155
2779	1256
2780	1094
2781	790
2782	428
2783	389
2784	387
2785	394
2786	374
2787	378
2788	376
2789	334
2790	168
2791	158
2792	148
2793	290
2794	502
2795	606
2796	575
2797	624
2798	815
2799	890
2800	515
2801	607
2802	549
2803	826
2804	775
2805	734
2806	708
2807	676
2808	651
2809	508
2810	465
2811	513
2812	530
2813	383
2814	513
2815	450
2816	616
2817	711
2818	498
2819	392
2820	536
2821	466
2822	540
2823	557
2824	581
2825	532
2826	483
2827	286
2828	187
2829	167
2830	184
2831	183
2832	280
2833	286
2834	428
2835	420
2836	413
2837	386
2838	396
2839	409
2840	434
2841	403
2842	423
2843	461
2844	464
2845	437
2846	396
2847	511
2848	492
2849	536
2850	660
2851	631
2852	619
2853	655
2854	702
2855	683
2856	663
2857	279
2858	232
2859	221
2860	182
2861	138
2862	633
2863	638
2864	623
2865	614
2866	702
2867	929
2868	953
2869	969
2870	973
2871	959
2872	910
2873	984
2874	1053
2875	1098
2876	1002
2877	978
2878	997
2879	1016
2880	949
2881	920
2882	871
2883	897
2884	1128
2885	1239
2886	1055
2887	872
2888	471
2889	387
2890	390
2891	360
2892	387
2893	373
2894	327
2895	208
2896	144
2897	150
2898	157
2899	164
2900	223
2901	532
2902	579
2903	631
2904	580
2905	588
2906	895
2907	681
2908	856
2909	824
2910	803
2911	749
2912	724
2913	703
2914	681
2915	645
2916	467
2917	525
2918	493
2919	342
2920	475
2921	491
2922	550
2923	736
2924	571
2925	374
2926	630
2927	545
2928	545
2929	571
2930	569
2931	528
2932	503
2933	378
2934	264
2935	172
2936	188
2937	158
2938	248
2939	299
2940	451
2941	425
2942	392
2943	395
2944	388
2945	398
2946	402
2947	390
2948	415
2949	441
2950	435
2951	440
2952	513
2953	540
2954	419
2955	779
2956	659
2957	660
2958	687
2959	727
2960	761
2961	728
2962	635
2963	279
2964	239
2965	216
