#sceneRasterWidth=106
featureId	band_1:ushort
565	1014
566	1035
567	896
568	728
569	763
570	765
571	783
572	809
573	815
574	778
575	748
576	709
577	716
578	770
579	763
580	826
581	799
582	680
583	575
584	605
585	731
586	905
587	942
588	660
589	848
590	830
591	786
592	761
593	682
594	645
595	508
596	454
597	753
598	624
599	610
600	622
601	661
602	618
603	652
604	667
605	699
606	682
607	699
608	705
609	675
610	668
611	675
612	673
613	675
614	681
615	675
616	664
617	663
618	653
619	660
620	752
621	850
622	728
623	606
624	911
625	410
626	216
627	533
628	761
629	667
630	622
631	615
632	646
633	665
634	648
635	664
636	816
637	933
638	1211
639	1266
640	1313
641	1322
642	1297
643	1234
644	1224
645	1242
646	1248
647	1195
648	1167
649	1187
650	871
651	1117
652	1209
653	1234
654	1183
655	1193
656	1246
657	1246
658	1179
659	1152
660	1103
661	1033
662	983
663	969
664	891
665	857
666	695
667	539
668	448
669	476
670	631
671	907
672	1035
673	999
674	768
675	731
676	755
677	756
678	796
679	816
680	769
681	784
682	723
683	628
684	665
685	774
686	804
687	856
688	801
689	859
690	603
691	653
692	710
693	909
694	736
695	618
696	976
697	790
698	770
699	829
700	967
701	834
702	822
703	881
704	866
705	827
706	764
707	771
708	689
709	661
710	677
711	697
712	704
713	698
714	688
715	685
716	704
717	711
718	692
719	681
720	643
721	644
722	636
723	658
724	657
725	635
726	765
727	678
728	661
729	732
730	811
731	726
732	523
733	626
734	627
735	618
736	617
737	645
738	653
739	656
740	660
741	674
742	912
743	1169
744	1288
745	1262
746	1295
747	1306
748	1315
749	1221
750	1217
751	1252
752	1283
753	1216
754	1167
755	943
756	1013
757	1209
758	1205
759	1197
760	1229
761	1242
762	1273
763	1246
764	1266
765	1251
766	1176
767	1128
768	1163
769	986
770	922
771	1030
772	752
773	811
774	696
775	724
776	910
777	991
778	1014
779	1048
780	888
781	781
782	758
783	745
784	777
785	784
786	797
787	800
788	776
789	724
790	741
791	723
792	763
793	769
794	595
795	880
796	714
797	556
798	605
799	765
800	848
801	590
802	749
803	698
804	757
805	926
806	918
807	848
808	836
809	883
810	852
811	776
812	816
813	826
814	737
815	710
816	693
817	714
818	697
819	658
820	712
821	716
822	691
823	673
824	635
825	666
826	665
827	649
828	640
829	593
830	533
831	521
832	882
833	660
834	733
835	834
836	769
837	524
838	356
839	603
840	654
841	628
842	636
843	649
844	633
845	649
846	672
847	691
848	1120
849	1256
850	1356
851	1346
852	1343
853	1334
854	1327
855	1294
856	1171
857	1259
858	1282
859	1251
860	977
861	952
862	1236
863	1222
864	1268
865	1277
866	1296
867	1263
868	1264
869	1249
870	1227
871	1225
872	1225
873	1214
874	1219
875	908
876	881
877	820
878	477
879	854
880	790
881	800
882	941
883	916
884	944
885	1080
886	774
887	868
888	824
889	776
890	807
891	788
892	902
893	693
894	531
895	645
896	793
897	710
898	792
899	922
900	638
901	760
902	993
903	717
904	763
905	842
906	843
907	769
908	433
909	774
910	812
911	904
912	857
913	863
914	700
915	729
916	644
917	704
918	785
919	821
920	740
921	726
922	705
923	684
924	677
925	672
926	679
927	666
928	661
929	665
930	688
931	660
932	620
933	576
934	521
935	565
936	741
937	831
938	1135
939	938
940	879
941	889
942	677
943	398
944	420
945	633
946	686
947	628
948	649
949	680
950	652
951	651
952	667
953	689
954	1218
955	1277
956	1339
957	1354
958	1382
959	1344
960	1309
961	1256
962	1185
963	1193
964	1234
965	995
966	928
967	1230
968	1274
969	1294
970	1309
971	1314
972	1287
973	1211
974	1198
975	1240
976	1276
977	1272
978	1267
979	1286
980	1183
981	708
982	762
983	721
984	532
985	871
986	896
987	802
988	807
989	646
990	752
991	859
992	612
993	718
994	747
995	649
996	676
997	955
998	946
999	657
1000	524
1001	613
1002	838
1003	755
1004	739
1005	950
1006	721
1007	721
1008	989
1009	886
1010	807
1011	850
1012	749
1013	717
1014	525
1015	954
1016	927
1017	938
1018	926
1019	922
1020	824
1021	519
1022	451
1023	642
1024	761
1025	867
1026	703
1027	819
1028	770
1029	688
1030	684
1031	693
1032	686
1033	624
1034	631
1035	611
1036	706
1037	744
1038	639
1039	611
1040	819
1041	1052
1042	1051
1043	903
1044	794
1045	832
1046	905
1047	989
1048	800
1049	462
1050	471
1051	565
1052	669
1053	654
1054	672
1055	666
1056	676
1057	660
1058	696
1059	698
1060	1196
1061	1256
1062	1294
1063	1306
1064	1363
1065	1357
1066	1348
1067	1266
1068	1223
1069	1167
1070	1013
1071	865
1072	1195
1073	1275
1074	1301
1075	1291
1076	1300
1077	1261
1078	1161
1079	1174
1080	1312
1081	1340
1082	1288
1083	1198
1084	1195
1085	1214
1086	1073
1087	636
1088	920
1089	726
1090	519
1091	937
1092	929
1093	746
1094	525
1095	535
1096	693
1097	770
1098	864
1099	853
1100	831
1101	618
1102	919
1103	1050
1104	874
1105	684
1106	548
1107	561
1108	726
1109	899
1110	710
1111	920
1112	765
1113	738
1114	568
1115	725
1116	882
1117	853
1118	859
1119	899
1120	734
1121	807
1122	1005
1123	1009
1124	1063
1125	1022
1126	955
1127	565
1128	261
1129	263
1130	773
1131	786
1132	486
1133	665
1134	997
1135	893
1136	845
1137	871
1138	980
1139	640
1140	656
1141	629
1142	714
1143	710
1144	665
1145	632
1146	620
1147	785
1148	800
1149	706
1150	708
1151	787
1152	864
1153	997
1154	970
1155	798
1156	667
1157	538
1158	726
1159	708
1160	713
1161	669
1162	681
1163	692
1164	699
1165	680
1166	1162
1167	1175
1168	1308
1169	1305
1170	1324
1171	1357
1172	1337
1173	1340
1174	1246
1175	1064
1176	897
1177	1111
1178	1171
1179	1259
1180	1289
1181	1268
1182	1220
1183	1196
1184	1228
1185	1312
1186	1327
1187	1340
1188	1286
1189	1184
1190	1114
1191	1132
1192	1121
1193	889
1194	1019
1195	817
1196	795
1197	1028
1198	965
1199	614
1200	478
1201	672
1202	952
1203	981
1204	910
1205	1026
1206	1001
1207	704
1208	1183
1209	1175
1210	754
1211	889
1212	717
1213	679
1214	739
1215	908
1216	688
1217	969
1218	849
1219	821
1220	556
1221	837
1222	818
1223	816
1224	943
1225	917
1226	820
1227	629
1228	742
1229	966
1230	874
1231	897
1232	873
1233	691
1234	402
1235	204
1236	426
1237	636
1238	379
1239	420
1240	720
1241	687
1242	683
1243	727
1244	741
1245	652
1246	624
1247	697
1248	729
1249	692
1250	685
1251	669
1252	665
1253	671
1254	680
1255	691
1256	707
1257	835
1258	810
1259	824
1260	850
1261	822
1262	792
1263	541
1264	741
1265	741
1266	702
1267	688
1268	697
1269	709
1270	722
1271	742
1272	1013
1273	1047
1274	1182
1275	1285
1276	1286
1277	1244
1278	1318
1279	1321
1280	1154
1281	906
1282	1278
1283	1330
1284	1283
1285	1218
1286	1186
1287	1179
1288	1189
1289	1237
1290	1279
1291	1303
1292	1329
1293	1349
1294	1294
1295	1245
1296	1200
1297	1191
1298	1148
1299	956
1300	1055
1301	952
1302	800
1303	757
1304	749
1305	599
1306	457
1307	790
1308	1246
1309	821
1310	825
1311	883
1312	847
1313	718
1314	833
1315	607
1316	658
1317	984
1318	933
1319	850
1320	779
1321	835
1322	867
1323	1645
1324	1132
1325	854
1326	752
1327	692
1328	583
1329	1089
1330	1137
1331	1036
1332	995
1333	755
1334	964
1335	833
1336	762
1337	707
1338	655
1339	684
1340	576
1341	561
1342	632
1343	712
1344	546
1345	532
1346	614
1347	676
1348	702
1349	673
1350	652
1351	675
1352	674
1353	703
1354	696
1355	694
1356	680
1357	674
1358	679
1359	692
1360	702
1361	699
1362	734
1363	824
1364	673
1365	779
1366	770
1367	841
1368	914
1369	932
1370	751
1371	750
1372	728
1373	720
1374	715
1375	748
1376	795
1377	799
1378	853
1379	999
1380	1094
1381	1185
1382	1311
1383	1291
1384	1316
1385	1199
1386	912
1387	1302
1388	1378
1389	1338
1390	1285
1391	1208
1392	1150
1393	1200
1394	1238
1395	1246
1396	1269
1397	1304
1398	1298
1399	1323
1400	1310
1401	1292
1402	1253
1403	1242
1404	1137
1405	913
1406	878
1407	738
1408	722
1409	736
1410	729
1411	731
1412	530
1413	519
1414	813
1415	1414
1416	1525
1417	1245
1418	1358
1419	1263
1420	625
1421	796
1422	737
1423	635
1424	665
1425	867
1426	845
1427	831
1428	897
1429	1037
1430	959
1431	1072
1432	1099
1433	624
1434	581
1435	810
1436	1006
1437	946
1438	906
1439	826
1440	998
1441	717
1442	745
1443	849
1444	812
1445	814
1446	746
1447	805
1448	824
1449	571
1450	493
1451	656
1452	603
1453	629
1454	654
1455	696
1456	704
1457	680
1458	684
1459	695
1460	688
1461	684
1462	676
1463	682
1464	684
1465	720
1466	721
1467	718
1468	741
1469	784
1470	846
1471	753
1472	857
1473	995
1474	943
1475	801
1476	701
1477	722
1478	724
1479	727
1480	718
1481	734
1482	760
1483	773
1484	846
1485	814
1486	943
1487	1058
1488	1205
1489	1296
1490	1242
1491	947
1492	1317
1493	1409
1494	1310
1495	1207
1496	1159
1497	1191
1498	1221
1499	1203
1500	1236
1501	1260
1502	1283
1503	1311
1504	1300
1505	1314
1506	1310
1507	1290
1508	1288
1509	1251
1510	907
1511	739
1512	632
1513	698
1514	753
1515	735
1516	750
1517	775
1518	621
1519	531
1520	675
1521	1115
1522	735
1523	666
1524	926
1525	1041
1526	996
1527	886
1528	782
1529	785
1530	653
1531	707
1532	862
1533	805
1534	820
1535	854
1536	871
1537	817
1538	763
1539	684
1540	738
1541	855
1542	786
1543	829
1544	573
1545	648
1546	1019
1547	673
1548	732
1549	700
1550	691
1551	724
1552	653
1553	722
1554	680
1555	614
1556	571
1557	551
1558	643
1559	680
1560	701
1561	697
1562	695
1563	695
1564	694
1565	700
1566	699
1567	721
1568	691
1569	689
1570	683
1571	664
1572	693
1573	710
1574	724
1575	825
1576	914
1577	890
1578	846
1579	765
1580	727
1581	700
1582	715
1583	728
1584	706
1585	686
1586	714
1587	715
1588	755
1589	770
1590	1132
1591	815
1592	764
1593	940
1594	1057
1595	1136
1596	905
1597	1330
1598	1393
1599	1286
1600	1213
1601	1155
1602	1225
1603	1258
1604	1262
1605	1242
1606	1253
1607	1287
1608	1272
1609	1296
1610	1281
1611	1255
1612	1227
1613	1222
1614	1138
1615	877
1616	549
1617	651
1618	778
1619	785
1620	732
1621	740
1622	789
1623	796
1624	626
1625	782
1626	697
1627	777
1628	687
1629	791
1630	843
1631	819
1632	862
1633	806
1634	728
1635	663
1636	708
1637	686
1638	761
1639	797
1640	640
1641	642
1642	763
1643	956
1644	941
1645	592
1646	687
1647	761
1648	863
1649	861
1650	585
1651	819
1652	986
1653	655
1654	721
1655	674
1656	608
1657	660
1658	903
1659	778
1660	686
1661	690
1662	691
1663	685
1664	668
1665	688
1666	699
1667	704
1668	726
1669	734
1670	734
1671	724
1672	725
1673	736
1674	721
1675	715
1676	670
1677	669
1678	699
1679	727
1680	719
1681	810
1682	801
1683	719
1684	710
1685	734
1686	731
1687	717
1688	680
1689	694
1690	703
1691	686
1692	726
1693	725
1694	731
1695	744
1696	1292
1697	1143
1698	874
1699	773
1700	871
1701	784
1702	1116
1703	1289
1704	1210
1705	1127
1706	1174
1707	1230
1708	1259
1709	1260
1710	1271
1711	1274
1712	1270
1713	1285
1714	1262
1715	1263
1716	1212
1717	1087
1718	1019
1719	758
1720	584
1721	814
1722	759
1723	783
1724	767
1725	789
1726	778
1727	777
1728	797
1729	612
1730	445
1731	464
1732	412
1733	519
1734	753
1735	794
1736	742
1737	690
1738	904
1739	752
1740	642
1741	584
1742	578
1743	691
1744	784
1745	914
1746	727
1747	695
1748	841
1749	898
1750	805
1751	616
1752	629
1753	813
1754	1038
1755	955
1756	626
1757	950
1758	917
1759	648
1760	713
1761	712
1762	655
1763	619
1764	882
1765	774
1766	744
1767	709
1768	711
1769	715
1770	708
1771	711
1772	727
1773	734
1774	742
1775	743
1776	753
1777	753
1778	741
1779	726
1780	705
1781	720
1782	713
1783	713
1784	726
1785	734
1786	723
1787	737
1788	763
1789	734
1790	740
1791	753
1792	721
1793	720
1794	676
1795	695
1796	738
1797	719
1798	739
1799	749
1800	767
1801	759
1802	1050
1803	1153
1804	1005
1805	802
1806	669
1807	878
1808	1104
1809	1235
1810	1226
1811	1243
1812	1183
1813	1245
1814	1264
1815	1254
1816	1227
1817	1281
1818	1301
1819	1262
1820	1212
1821	1050
1822	762
1823	709
1824	795
1825	684
1826	724
1827	765
1828	782
1829	785
1830	798
1831	789
1832	796
1833	778
1834	659
1835	526
1836	486
1837	379
1838	320
1839	503
1840	607
1841	709
1842	722
1843	695
1844	878
1845	732
1846	678
1847	643
1848	696
1849	728
1850	756
1851	780
1852	772
1853	761
1854	741
1855	845
1856	673
1857	444
1858	539
1859	796
1860	1094
1861	851
1862	554
1863	943
1864	748
1865	654
1866	713
1867	805
1868	762
1869	652
1870	882
1871	728
1872	723
1873	718
1874	717
1875	719
1876	718
1877	720
1878	733
1879	749
1880	736
1881	768
1882	787
1883	794
1884	800
1885	735
1886	716
1887	702
1888	699
1889	733
1890	772
1891	756
1892	717
1893	721
1894	752
1895	703
1896	708
1897	700
1898	680
1899	692
1900	712
1901	715
1902	743
1903	746
1904	763
1905	788
1906	778
1907	767
1908	912
1909	768
1910	718
1911	607
1912	487
1913	626
1914	799
1915	946
1916	942
1917	959
1918	953
1919	979
1920	1037
1921	1075
1922	1126
1923	1134
1924	1115
1925	1000
1926	790
1927	779
1928	598
1929	652
1930	839
1931	780
1932	788
1933	773
1934	793
1935	807
1936	814
1937	794
1938	670
1939	494
1940	734
1941	649
1942	505
1943	383
1944	294
1945	386
1946	680
1947	694
1948	673
1949	671
1950	714
1951	812
1952	745
1953	742
1954	746
1955	752
1956	817
1957	879
1958	941
1959	809
1960	775
1961	846
1962	693
1963	317
1964	674
1965	784
1966	881
1967	556
1968	516
1969	724
1970	728
1971	644
1972	680
1973	802
1974	786
1975	740
1976	675
1977	631
1978	718
1979	735
1980	707
1981	728
1982	724
1983	717
1984	711
1985	721
1986	728
1987	729
1988	714
1989	759
1990	746
1991	698
1992	694
1993	699
1994	686
1995	720
1996	725
1997	718
1998	680
1999	737
2000	777
2001	703
2002	711
2003	719
2004	718
2005	714
2006	714
2007	722
2008	761
2009	773
2010	783
2011	787
2012	789
2013	753
2014	1281
2015	925
2016	935
2017	1004
2018	744
2019	769
2020	711
2021	681
2022	634
2023	680
2024	769
2025	704
2026	666
2027	685
2028	759
2029	694
2030	588
2031	698
2032	756
2033	812
2034	831
2035	787
2036	815
2037	789
2038	771
2039	780
2040	779
2041	786
2042	815
2043	730
2044	443
2045	656
2046	872
2047	717
2048	468
2049	439
2050	458
2051	541
2052	670
2053	692
2054	679
2055	717
2056	736
2057	798
2058	927
2059	927
2060	987
2061	1023
2062	1047
2063	1099
2064	999
2065	792
2066	759
2067	771
2068	456
2069	223
2070	754
2071	735
2072	819
2073	562
2074	612
2075	494
2076	761
2077	661
2078	664
2079	716
2080	734
2081	734
2082	763
2083	434
2084	421
2085	391
2086	608
2087	700
2088	727
2089	704
2090	702
2091	705
2092	614
2093	510
2094	434
2095	469
2096	437
2097	447
2098	503
2099	585
2100	639
2101	699
2102	711
2103	735
2104	692
2105	718
2106	749
2107	691
2108	745
2109	745
2110	732
2111	717
2112	746
2113	741
2114	785
2115	796
2116	817
2117	810
2118	786
2119	769
2120	877
2121	867
2122	1145
2123	1323
2124	921
2125	821
2126	808
2127	811
2128	814
2129	808
2130	788
2131	785
2132	796
2133	778
2134	763
2135	802
2136	796
2137	808
2138	814
2139	796
2140	787
2141	756
2142	772
2143	763
2144	762
2145	758
2146	792
2147	782
2148	766
2149	596
2150	648
2151	1017
2152	652
2153	577
2154	666
2155	677
2156	704
2157	713
2158	701
2159	687
2160	704
2161	716
2162	735
2163	739
2164	921
2165	1049
2166	1046
2167	1073
2168	1057
2169	1088
2170	1071
2171	865
2172	749
2173	750
2174	368
2175	188
2176	577
2177	808
2178	720
2179	672
2180	766
2181	507
2182	734
2183	731
2184	679
2185	695
2186	713
2187	765
2188	585
2189	256
2190	290
2191	247
2192	503
2193	675
2194	691
2195	536
2196	560
2197	489
2198	418
2199	464
2200	880
2201	917
2202	682
2203	575
2204	397
2205	412
2206	492
2207	698
2208	703
2209	708
2210	700
2211	731
2212	704
2213	694
2214	745
2215	759
2216	779
2217	781
2218	739
2219	780
2220	818
2221	815
2222	819
2223	808
2224	726
2225	712
2226	840
2227	886
2228	1003
2229	1329
2230	1144
2231	870
2232	835
2233	856
2234	855
2235	840
2236	818
2237	796
2238	831
2239	832
2240	805
2241	796
2242	811
2243	799
2244	819
2245	830
2246	788
2247	782
2248	773
2249	787
2250	790
2251	778
2252	783
2253	608
2254	738
2255	516
2256	973
2257	753
2258	647
2259	701
2260	699
2261	690
2262	700
2263	693
2264	702
2265	677
2266	641
2267	581
2268	622
2269	621
2270	489
2271	1002
2272	1065
2273	1086
2274	1060
2275	1058
2276	1081
2277	732
2278	697
2279	749
2280	582
2281	265
2282	473
2283	930
2284	610
2285	637
2286	694
2287	692
2288	611
2289	761
2290	689
2291	706
2292	698
2293	680
2294	291
2295	354
2296	309
2297	308
2298	458
2299	602
2300	420
2301	434
2302	521
2303	725
2304	650
2305	875
2306	779
2307	796
2308	737
2309	745
2310	872
2311	641
2312	594
2313	722
2314	664
2315	695
2316	704
2317	723
2318	762
2319	726
2320	752
2321	792
2322	805
2323	818
2324	791
2325	836
2326	875
2327	872
2328	793
2329	676
2330	375
2331	365
2332	924
2333	891
2334	948
2335	1234
2336	1331
2337	926
2338	848
2339	865
2340	899
2341	878
2342	839
2343	842
2344	858
2345	825
2346	822
2347	826
2348	812
2349	795
2350	820
2351	824
2352	799
2353	813
2354	802
2355	801
2356	807
2357	807
2358	671
2359	424
2360	425
2361	520
2362	672
2363	632
2364	706
2365	714
2366	722
2367	739
2368	750
2369	665
2370	506
2371	419
2372	384
2373	472
2374	736
2375	793
2376	669
2377	779
2378	992
2379	1077
2380	1071
2381	1051
2382	1065
2383	881
2384	595
2385	762
2386	781
2387	656
2388	598
2389	887
2390	704
2391	742
2392	768
2393	710
2394	523
2395	797
2396	697
2397	702
2398	701
2399	663
2400	401
2401	364
2402	331
2403	359
2404	446
2405	486
2406	428
2407	686
2408	652
2409	560
2410	567
2411	568
2412	870
2413	935
2414	910
2415	844
2416	754
2417	768
2418	752
2419	758
2420	662
2421	664
2422	707
2423	739
2424	790
2425	775
2426	779
2427	821
2428	830
2429	791
2430	802
2431	848
2432	849
2433	763
2434	454
2435	297
2436	389
2437	419
2438	986
2439	921
2440	927
2441	1102
2442	1371
2443	1115
2444	953
2445	940
2446	935
2447	907
2448	865
2449	870
2450	824
2451	836
2452	831
2453	840
2454	828
2455	810
2456	819
2457	788
2458	807
2459	813
2460	841
2461	840
2462	761
2463	916
2464	708
2465	498
2466	476
2467	614
2468	570
2469	674
2470	725
2471	715
2472	723
2473	781
2474	617
2475	583
2476	617
2477	690
2478	761
2479	873
2480	942
2481	783
2482	800
2483	648
2484	986
2485	1087
2486	1095
2487	1053
2488	1040
2489	1033
2490	695
2491	696
2492	814
2493	851
2494	618
2495	678
2496	831
2497	712
2498	650
2499	624
2500	555
2501	802
2502	648
2503	689
2504	682
2505	695
2506	583
2507	399
2508	359
2509	324
2510	325
2511	503
2512	385
2513	410
2514	330
2515	408
2516	651
2517	881
2518	1029
2519	931
2520	658
2521	584
2522	743
2523	766
2524	772
2525	765
2526	702
2527	666
2528	691
2529	730
2530	823
2531	803
2532	807
2533	842
2534	849
2535	773
2536	734
2537	793
2538	766
2539	373
2540	308
2541	439
2542	502
2543	363
2544	991
2545	993
2546	958
2547	1015
2548	1309
2549	1235
2550	962
2551	958
2552	982
2553	931
2554	912
2555	921
2556	930
2557	960
2558	981
2559	1012
2560	1027
2561	1005
2562	1072
2563	1125
2564	1126
2565	1145
2566	1150
2567	1127
2568	906
2569	996
2570	790
2571	685
2572	680
2573	701
2574	676
2575	725
2576	727
2577	723
2578	718
2579	742
2580	836
2581	926
2582	829
2583	715
2584	644
2585	849
2586	736
2587	434
2588	674
2589	602
2590	875
2591	1116
2592	1117
2593	1030
2594	999
2595	989
2596	801
2597	610
2598	748
2599	827
2600	615
2601	406
2602	807
2603	973
2604	1011
2605	819
2606	542
2607	745
2608	659
2609	718
2610	767
2611	688
2612	697
2613	665
2614	401
2615	387
2616	347
2617	305
2618	317
2619	293
2620	437
2621	734
2622	695
2623	743
2624	813
2625	764
2626	767
2627	662
2628	708
2629	749
2630	764
2631	741
2632	720
2633	689
2634	679
2635	738
2636	805
2637	711
2638	778
2639	793
2640	655
2641	642
2642	761
2643	885
2644	925
2645	486
2646	402
2647	373
2648	379
2649	308
2650	957
2651	989
2652	972
2653	971
2654	1189
2655	1355
2656	1207
2657	1238
2658	1327
2659	1315
2660	1318
2661	1343
2662	1390
2663	1396
2664	1409
2665	1438
2666	1457
2667	1381
2668	1395
2669	1411
2670	1409
2671	1388
2672	1432
2673	1508
2674	1353
2675	882
2676	720
2677	726
2678	736
2679	737
2680	721
2681	713
2682	732
2683	689
2684	674
2685	500
2686	702
2687	911
2688	774
2689	730
2690	794
2691	835
2692	892
2693	750
2694	675
2695	757
2696	891
2697	1133
2698	1109
2699	1015
2700	976
2701	954
2702	928
2703	569
2704	655
2705	816
2706	769
2707	509
2708	732
2709	799
2710	1093
2711	955
2712	658
2713	735
2714	708
2715	695
2716	763
2717	784
2718	797
2719	839
2720	614
2721	379
2722	351
2723	352
2724	330
2725	356
2726	462
2727	571
2728	622
2729	745
2730	778
2731	753
2732	750
2733	746
2734	650
2735	724
2736	727
2737	729
2738	750
2739	711
2740	674
2741	721
2742	711
2743	689
2744	879
2745	742
2746	763
2747	873
2748	955
2749	968
2750	915
2751	451
2752	377
2753	361
2754	394
2755	297
2756	918
2757	941
2758	936
2759	946
2760	1072
2761	1348
2762	1327
2763	1315
2764	1368
2765	1334
2766	1291
2767	1306
2768	1367
2769	1392
2770	1343
2771	1422
2772	1467
2773	1474
2774	1414
2775	1387
2776	1360
2777	1376
2778	1529
2779	1605
2780	1403
2781	1104
2782	737
2783	723
2784	695
2785	684
2786	697
2787	703
2788	718
2789	639
2790	322
2791	270
2792	270
2793	458
2794	804
2795	914
2796	890
2797	908
2798	1067
2799	1137
2800	755
2801	867
2802	770
2803	1153
2804	1108
2805	1028
2806	1019
2807	982
2808	975
2809	731
2810	673
2811	792
2812	818
2813	569
2814	752
2815	654
2816	885
2817	998
2818	767
2819	617
2820	835
2821	752
2822	837
2823	905
2824	905
2825	861
2826	771
2827	463
2828	383
2829	323
2830	343
2831	342
2832	423
2833	425
2834	688
2835	731
2836	751
2837	743
2838	714
2839	711
2840	708
2841	694
2842	735
2843	758
2844	781
2845	742
2846	699
2847	762
2848	734
2849	721
2850	800
2851	793
2852	913
2853	940
2854	1006
2855	998
2856	943
2857	430
2858	395
2859	375
2860	311
2861	234
2862	929
2863	927
2864	943
2865	925
2866	1026
2867	1267
2868	1273
2869	1298
2870	1338
2871	1314
2872	1262
2873	1353
2874	1378
2875	1425
2876	1365
2877	1366
2878	1395
